x_value,total_1,total_2,total_3
0,1000,1000,1000
1,1007,997,997
2,1001,1000,993
3,995,995,999
4,999,992,998
5,996,987,997
6,1004,982,995
7,1001,980,998
8,999,978,1003
9,1003,975,1001
10,1008,978,999
11,1002,982,1003
12,1000,980,1008
13,997,980,1010
14,999,982,1007
15,1001,982,1009
16,1008,988,1011
17,1003,983,1014
18,1009,978,1018
19,1012,977,1019
20,1020,981,1019
21,1017,982,1024
22,1012,982,1025
23,1019,980,1026
24,1023,979,1025
25,1022,976,1030
26,1022,982,1033
27,1017,979,1032
28,1022,982,1029
29,1024,977,1033
30,1025,980,1038
31,1029,982,1042
32,1028,985,1043
33,1026,985,1048
34,1027,981,1044
35,1026,985,1048
36,1031,981,1048
37,1030,983,1051
38,1027,984,1055
39,1024,988,1052
40,1025,984,1054
41,1019,981,1055
42,1019,986,1054
43,1027,981,1057
44,1025,978,1057
45,1030,980,1055
46,1030,985,1052
47,1038,983,1055
48,1032,989,1059
49,1033,985,1064
50,1039,990,1064
51,1043,995,1063
52,1051,999,1062
53,1049,998,1065
54,1048,1001,1063
55,1046,999,1068
56,1043,1002,1067
57,1045,1006,1063
58,1042,1009,1068
59,1045,1009,1067
60,1043,1015,1067
61,1045,1018,1064
62,1049,1014,1062
63,1047,1012,1060
64,1044,1017,1060
65,1046,1020,1058
66,1054,1016,1061
67,1048,1014,1060
68,1053,1012,1063
69,1050,1012,1067
70,1050,1009,1069
71,1047,1012,1070
72,1051,1013,1075
73,1055,1010,1080
74,1054,1007,1079
75,1057,1004,1081
76,1052,1002,1085
77,1052,1000,1091
78,1053,1005,1091
79,1059,1003,1095
80,1053,1005,1091
81,1052,1003,1089
82,1046,1002,1095
83,1047,1005,1093
84,1049,1006,1098
85,1048,1007,1101
86,1045,1008,1100
87,1053,1007,1098
88,1057,1005,1096
89,1057,1011,1101
90,1060,1011,1103
91,1055,1017,1108
92,1059,1021,1107
93,1061,1026,1112
94,1055,1027,1115
95,1051,1032,1114
96,1052,1035,1112
97,1048,1041,1118
98,1052,1043,1119
99,1047,1046,1118
100,1051,1042,1120
101,1055,1040,1121
102,1063,1042,1123
103,1060,1043,1124
104,1065,1049,1125
105,1068,1054,1121
106,1064,1054,1117
107,1066,1060,1120
108,1072,1057,1119
109,1072,1056,1125
110,1078,1057,1128
111,1086,1062,1134
112,1083,1064,1132
113,1084,1069,1131
114,1079,1070,1130
115,1084,1065,1129
116,1085,1062,1127
117,1092,1062,1128
118,1088,1063,1134
119,1095,1067,1139
120,1095,1063,1140
121,1092,1059,1143
122,1090,1058,1149
123,1098,1055,1155
124,1104,1059,1160
125,1099,1058,1163
126,1095,1053,1160
127,1093,1058,1162
128,1089,1054,1158
129,1096,1051,1162
130,1097,1049,1158
131,1092,1053,1158
132,1091,1058,1162
133,1097,1053,1158
134,1104,1053,1160
135,1103,1049,1161
136,1102,1052,1165
137,1102,1050,1163
138,1110,1053,1162
139,1109,1050,1166
140,1114,1049,1170
141,1113,1050,1166
142,1118,1051,1163
143,1117,1054,1169
144,1122,1060,1165
145,1119,1056,1162
146,1116,1055,1162
147,1119,1054,1168
148,1125,1057,1164
149,1122,1061,1166
150,1120,1057,1163
151,1114,1058,1167
152,1112,1053,1166
153,1115,1057,1165
154,1110,1055,1168
155,1118,1052,1166
156,1122,1055,1165
157,1124,1055,1162
158,1125,1058,1165
159,1133,1062,1166
160,1130,1065,1166
161,1136,1061,1171
162,1136,1066,1172
163,1141,1063,1171
164,1146,1060,1170
165,1153,1057,1171
166,1158,1062,1174
167,1159,1063,1171
168,1163,1058,1170
169,1164,1062,1169
170,1169,1064,1168
171,1164,1069,1166
172,1168,1075,1171
173,1166,1074,1177
174,1167,1077,1180
175,1169,1082,1186
176,1176,1082,1185
177,1175,1085,1184
178,1177,1082,1183
179,1180,1084,1183
180,1183,1085,1189
181,1178,1087,1190
182,1185,1088,1196
183,1179,1091,1202
184,1183,1090,1208
185,1177,1094,1209
186,1172,1095,1210
187,1176,1093,1216
188,1183,1090,1214
189,1188,1086,1210
190,1195,1087,1211
191,1198,1093,1212
192,1204,1097,1211
193,1209,1092,1215
194,1217,1088,1219
195,1225,1093,1223
196,1230,1096,1227
197,1230,1101,1233
